id,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
1566,295.7,306.3,1337.98,34.3,97.0,633.91
1567,300.4,309.8,1407.13,38.9,150.0,479.44
1568,301.3,310.5,1356.81,48.6,72.0,585.15
1569,298.9,310.6,1554.36,,197.0,534.4
1570,301.3,311.0,1254.48,52.7,161.0,420.9
1571,300.4,311.8,1533.95,30.8,196.0,544.01
1572,296.9,307.7,1288.87,43.3,120.0,655.99
1573,297.2,308.6,1276.94,41.1,56.0,313.16
1574,296.8,307.9,1505.79,28.4,,615.51
1575,298.1,307.7,1377.96,37.7,80.0,496.15
1576,298.7,309.6,1293.33,46.8,162.0,569.39
1577,299.9,309.5,1399.83,38.5,148.0,569.12
1578,298.6,308.3,1234.04,52.1,181.0,377.63
1579,300.2,311.6,1163.34,50.9,215.0,483.49
1580,,,1374.11,39.0,119.0,655.46
1581,300.4,310.5,1375.75,33.4,32.0,449.61
1582,298.3,308.9,1249.23,49.7,,474.13
1583,299.7,309.3,1270.07,54.6,,469.16
1584,302.3,312.0,1258.1,43.3,171.0,401.72
1585,302.0,310.0,1360.25,28.6,190.0,546.97
1586,301.2,310.7,1339.55,39.4,107.0,512.71
1587,297.7,309.2,1534.37,27.4,176.0,334.97
1588,302.2,310.9,1388.08,35.9,61.0,604.93
1589,300.9,312.0,1232.39,,182.0,395.76
1590,,312.4,2010.74,16.8,0.0,926.57
1591,301.2,310.8,1095.0,64.6,45.0,390.47
1592,300.7,309.5,1529.05,,27.0,525.68
1593,,310.1,1367.43,36.6,28.0,575.23
1594,299.0,310.1,1441.4,38.6,118.0,468.57
1595,299.2,308.5,1225.53,51.1,98.0,570.67
1596,303.4,311.5,1416.53,36.4,,553.2
1597,297.9,307.6,1747.53,20.4,171.0,555.44
1598,,310.3,1393.18,36.1,198.0,595.4
1599,300.8,310.9,1567.84,25.7,109.0,701.29
1600,296.9,307.8,1502.27,29.7,137.0,614.44
1601,299.3,310.7,1347.99,,144.0,657.65
1602,300.6,311.7,1374.26,33.3,92.0,558.62
1603,299.9,309.2,1203.79,50.8,61.0,652.98
1604,,310.0,1233.57,53.8,167.0,360.67
1605,301.0,310.7,1209.01,,123.0,494.17
1606,302.1,,1452.46,35.1,57.0,607.47
1607,297.6,308.6,1428.8,32.7,83.0,646.43
1608,,311.7,1495.01,31.3,221.0,643.94
1609,298.1,307.7,1493.43,27.6,,544.01
1610,297.3,308.2,1331.02,41.0,16.0,418.67
1611,302.7,312.4,1784.31,24.8,13.0,850.81
1612,299.3,309.0,1330.74,38.4,115.0,447.79
1613,303.6,312.8,1643.53,25.2,29.0,601.46
1614,297.3,308.0,1418.64,29.4,148.0,572.39
1615,298.3,309.1,1288.95,38.0,93.0,493.17
1616,300.0,310.4,1365.59,44.9,133.0,451.95
1617,298.4,308.6,1368.09,40.9,96.0,551.14
1618,302.7,310.6,1379.28,34.3,0.0,551.2
1619,300.3,311.1,1269.61,49.4,128.0,498.8
1620,296.7,307.8,1495.21,32.4,113.0,607.09
1621,296.4,,1384.82,37.4,75.0,669.03
1622,299.8,309.5,1351.64,44.4,,640.83
1623,300.4,309.8,1254.06,47.5,138.0,581.27
1624,300.9,310.8,1392.63,34.9,73.0,737.28
1625,298.2,309.2,1355.95,34.6,161.0,648.82
1626,299.5,308.7,1206.49,51.9,114.0,597.61
1627,,,1294.11,48.0,82.0,600.59
1628,298.8,309.5,1208.65,44.7,147.0,477.69
1629,,310.8,1373.97,37.6,151.0,530.98
1630,297.0,308.3,1354.98,48.1,137.0,537.74
1631,299.6,,1339.09,48.0,9.0,320.92
1632,302.0,,1232.32,50.0,84.0,641.65
1633,302.4,310.2,1257.59,45.1,168.0,472.15
1634,301.8,310.2,2546.83,,215.0,1144.85
1635,,309.9,1260.9,39.8,62.0,624.77
1636,299.7,310.3,1351.87,43.1,101.0,478.96
1637,301.0,310.5,1238.96,47.0,202.0,635.68
1638,297.0,307.9,1732.32,24.2,97.0,698.86
1639,,309.1,1449.36,,2.0,578.2
1640,297.3,308.1,1410.92,34.4,194.0,407.36
1641,301.5,310.9,1700.7,23.2,122.0,499.2
1642,302.3,311.0,1446.09,32.7,171.0,613.22
1643,302.3,311.0,1366.46,51.5,154.0,507.19
1644,298.8,310.0,1263.04,42.1,154.0,330.22
1645,300.8,311.2,1345.08,32.9,82.0,447.87
1646,297.6,309.5,1502.42,36.2,,584.7
1647,297.4,308.5,1611.99,25.9,54.0,648.94
1648,301.6,310.7,1256.67,50.5,214.0,489.69
1649,300.2,310.1,1359.53,40.5,188.0,594.24
1650,298.2,308.9,1421.85,34.3,33.0,472.9
1651,302.5,310.4,1275.48,41.9,,525.01
1652,302.6,312.1,1523.08,28.7,180.0,389.73
1653,302.8,312.3,1349.04,37.5,198.0,359.74
1654,299.1,308.8,1366.71,46.7,,556.68
1655,302.2,311.1,1302.62,47.0,,432.01
1656,300.9,,1274.65,40.6,207.0,583.88
1657,297.8,307.7,1267.94,38.0,29.0,670.81
1658,300.5,309.8,1356.2,37.8,150.0,478.99
1659,300.5,309.7,1360.41,61.0,157.0,443.58
1660,301.8,310.3,1576.43,27.3,29.0,507.05
1661,298.8,309.6,1386.93,34.4,149.0,442.41
1662,297.4,308.1,1531.84,27.7,70.0,548.37
1663,302.1,,1747.27,23.1,51.0,609.95
1664,300.0,311.4,1444.53,,155.0,586.88
1665,,309.6,1346.74,46.7,198.0,555.76
1666,297.3,308.6,1120.8,59.8,182.0,376.48
1667,300.1,309.2,1315.9,42.5,61.0,502.56
1668,304.5,313.7,1506.84,32.9,7.0,586.08
1669,299.8,309.6,1444.94,31.0,139.0,657.99
1670,301.6,310.8,1258.89,44.7,46.0,517.18
1671,299.9,311.3,1332.23,,103.0,570.33
1672,301.8,310.8,1235.57,46.4,37.0,521.44
1673,298.6,309.4,1339.97,48.0,141.0,444.24
1674,304.4,313.7,1466.78,33.5,5.0,647.39
1675,298.0,,1366.62,41.8,,560.34
1676,297.8,309.0,1285.79,41.2,,496.41
1677,302.2,311.6,1230.6,54.1,48.0,333.91
1678,297.9,,1309.78,46.2,6.0,513.31
1679,298.4,309.7,1441.96,34.6,150.0,429.39
1680,297.4,308.1,1537.77,,204.0,550.84
1681,302.4,311.1,1578.87,30.1,210.0,695.12
1682,297.6,308.6,1366.85,39.7,166.0,572.94
1683,300.3,310.4,1348.72,37.5,219.0,423.01
1684,302.3,311.4,1329.23,39.5,22.0,475.49
1685,,311.9,1565.34,28.3,207.0,636.55
1686,,308.9,1312.57,47.9,206.0,471.17
1687,299.9,310.4,1338.17,47.0,150.0,538.35
1688,300.0,309.3,1670.61,22.6,120.0,713.5
1689,,,1325.63,36.4,56.0,579.62
1690,298.8,309.8,1154.44,,79.0,319.93
1691,298.9,308.3,1293.85,48.9,38.0,657.58
1692,301.0,311.1,1126.45,64.4,177.0,517.76
1693,,311.1,1297.46,47.4,167.0,615.14
1694,298.5,309.4,1230.62,44.5,162.0,409.35
1695,298.8,308.4,1252.99,53.0,138.0,520.29
1696,302.2,311.4,1796.1,19.9,200.0,733.89
1697,299.7,308.9,1322.95,41.0,87.0,642.38
1698,301.4,310.1,1446.89,32.3,39.0,635.72
1699,301.4,310.6,1362.37,43.3,212.0,802.15
1700,299.9,309.5,1444.0,38.2,160.0,560.49
1701,298.9,,1339.77,44.4,24.0,430.23
1702,303.8,313.0,1373.46,45.0,113.0,431.96
1703,303.7,312.5,1320.29,46.2,165.0,581.41
1704,302.2,311.1,1373.68,34.1,89.0,501.52
1705,298.1,308.4,1266.06,46.7,103.0,561.97
1706,301.7,311.3,1209.38,51.0,87.0,330.86
1707,304.0,313.1,1270.88,,90.0,658.24
1708,302.4,310.4,1427.28,34.3,,666.9
1709,299.3,308.4,1249.59,42.3,0.0,526.47
1710,299.8,310.0,1273.45,48.1,164.0,428.83
1711,301.7,310.5,1212.78,43.1,183.0,489.83
1712,298.9,308.4,1386.48,42.4,149.0,539.15
1713,302.5,310.4,1307.95,43.2,191.0,522.53
1714,,308.9,1423.68,30.4,155.0,685.05
1715,302.3,311.8,1160.86,51.7,61.0,496.29
1716,302.0,310.5,1251.8,58.4,201.0,522.26
1717,300.4,309.6,1190.05,48.1,26.0,624.51
1718,300.5,309.4,1691.51,23.8,31.0,648.91
1719,300.2,309.4,1319.59,43.9,39.0,732.25
1720,299.8,310.2,1505.05,32.7,159.0,556.7
1721,299.6,310.2,1351.5,44.0,79.0,465.41
1722,301.8,311.1,1517.55,31.6,,430.5
1723,299.4,309.1,1241.42,44.7,172.0,546.47
1724,300.9,,1375.78,44.3,4.0,432.82
1725,301.7,310.8,1400.38,32.4,204.0,773.6
1726,300.1,309.7,1266.39,48.4,36.0,551.84
1727,299.9,310.2,1296.07,46.3,173.0,665.72
1728,298.4,310.1,1225.64,57.8,96.0,514.64
1729,297.9,309.2,1365.57,34.7,5.0,642.76
1730,300.9,310.9,1345.91,43.2,62.0,475.65
1731,299.2,,1514.71,33.5,185.0,641.31
1732,299.3,308.5,1298.95,44.8,91.0,568.44
1733,299.3,309.3,1401.61,37.9,204.0,612.24
1734,296.8,307.5,1536.69,30.0,33.0,522.94
1735,,,1172.82,45.1,219.0,442.9
1736,303.9,313.2,1496.25,29.1,201.0,595.24
1737,298.8,308.5,1563.64,29.0,31.0,599.75
1738,300.4,309.6,1372.1,38.5,124.0,411.29
1739,301.4,310.7,1251.84,63.7,92.0,332.22
1740,301.6,310.8,1194.71,,140.0,493.57
1741,302.3,311.1,1282.1,43.1,149.0,636.84
1742,303.0,312.5,1331.24,40.2,127.0,555.96
1743,303.5,311.6,1402.06,34.2,107.0,568.4
1744,302.4,311.2,1278.64,52.0,57.0,430.94
1745,300.6,309.9,1282.04,,109.0,380.44
1746,299.3,308.5,1337.89,44.7,78.0,589.91
1747,301.5,310.1,1307.42,40.8,32.0,447.65
1748,298.6,309.1,1433.35,37.3,203.0,505.53
1749,298.2,308.8,1299.75,47.0,18.0,436.97
1750,300.8,310.7,1245.67,42.1,170.0,509.24
1751,298.9,308.5,1333.08,43.1,147.0,744.96
1752,299.5,310.9,1231.41,48.7,119.0,471.87
1753,296.8,308.0,1262.1,54.4,17.0,625.91
1754,297.5,308.6,1344.78,45.9,78.0,614.64
1755,300.7,309.6,1709.06,20.5,9.0,807.08
1756,297.4,308.4,1414.48,32.5,207.0,739.56
1757,299.2,308.9,1296.48,39.6,22.0,644.53
1758,303.7,312.8,1393.36,37.7,206.0,611.71
1759,300.8,311.4,1186.48,57.6,43.0,538.63
1760,300.0,309.5,1511.65,30.2,11.0,533.17
1761,300.5,,1329.37,29.4,140.0,482.48
1762,301.1,310.6,1230.29,58.5,68.0,752.75
1763,299.3,309.2,1376.58,37.2,118.0,629.44
1764,302.9,312.5,1241.04,55.0,12.0,502.89
1765,300.2,310.1,1396.09,,45.0,424.2
1766,298.9,308.5,1408.65,37.6,142.0,581.89
1767,301.1,312.2,1273.96,54.9,81.0,543.76
1768,,310.0,1435.3,36.0,204.0,619.43
1769,297.5,308.4,1475.07,33.3,213.0,624.87
1770,300.4,309.3,1533.13,35.0,209.0,609.87
1771,298.8,310.0,1365.68,39.9,190.0,613.13
1772,300.5,311.4,1292.05,47.5,51.0,445.37
1773,299.7,309.2,1407.43,32.8,142.0,548.03
1774,302.5,310.9,1166.93,56.9,97.0,424.02
1775,297.4,309.2,1553.5,29.4,,710.04
1776,300.7,311.9,1179.59,57.1,194.0,381.09
1777,301.9,310.4,1247.57,54.9,126.0,306.6
1778,300.2,311.5,1399.81,36.8,27.0,515.16
1779,299.6,309.2,1416.86,37.3,31.0,642.5
1780,300.6,312.0,1271.94,42.7,130.0,517.03
1781,,308.9,1314.12,37.1,92.0,575.65
1782,298.5,309.0,1709.11,22.0,196.0,755.74
1783,302.5,312.0,1312.66,45.7,210.0,514.27
1784,297.4,308.5,1350.4,36.4,126.0,541.12
1785,298.0,307.8,1408.81,36.4,109.0,593.77
1786,304.2,313.4,1389.85,37.6,25.0,541.03
1787,301.6,310.6,1728.64,,181.0,731.7
1788,301.0,310.9,1345.2,44.5,66.0,540.85
1789,303.5,312.9,1295.36,42.8,106.0,488.84
1790,300.7,310.5,1327.16,38.2,218.0,437.1
1791,298.1,309.0,1806.1,17.8,,652.66
1792,300.6,,1200.69,45.2,73.0,546.34
1793,297.9,307.6,1171.65,52.7,132.0,451.99
1794,300.8,311.2,1303.72,38.5,181.0,564.88
1795,302.7,312.5,1374.47,36.4,26.0,660.58
1796,299.3,308.9,1451.51,31.1,152.0,598.29
1797,300.4,,1262.62,,182.0,514.44
1798,299.3,308.5,1328.24,60.6,8.0,509.26
1799,302.4,310.2,1208.14,62.4,106.0,392.57
1800,298.9,310.1,1347.47,42.9,175.0,535.99
1801,302.6,311.6,1794.56,22.4,180.0,656.21
1802,303.4,311.8,1349.83,42.6,,544.09
1803,300.4,309.6,1463.01,30.3,,520.84
1804,,309.6,1201.36,,95.0,493.0
1805,302.2,311.2,1359.21,41.9,166.0,318.76
1806,296.9,307.8,1365.74,49.1,163.0,568.55
1807,296.4,307.5,1382.07,38.0,62.0,457.6
1808,298.4,308.9,1239.4,48.4,,441.73
1809,301.9,311.0,1304.19,46.0,29.0,442.07
1810,296.9,307.5,1184.66,51.1,121.0,372.29
1811,299.2,308.3,1448.75,45.5,107.0,699.45
1812,300.6,310.3,1329.41,41.0,213.0,465.48
1813,298.8,308.7,1439.47,35.2,47.0,560.85
1814,297.8,308.9,1671.94,25.6,200.0,527.95
1815,303.8,312.9,1454.42,35.8,147.0,606.48
1816,300.0,309.1,1688.63,23.8,84.0,644.23
1817,299.5,310.8,1438.68,32.4,,693.61
1818,300.3,310.0,1343.6,43.2,9.0,457.44
1819,298.7,308.5,1473.04,30.2,34.0,626.82
1820,,307.7,1361.68,39.7,25.0,571.04
1821,298.9,309.9,1341.27,44.2,115.0,565.0
1822,302.7,310.7,1200.77,47.5,11.0,661.62
1823,298.1,309.3,1291.11,45.3,70.0,387.08
1824,304.2,313.2,1360.22,50.5,11.0,449.95
1825,303.7,312.4,1406.59,37.4,146.0,530.67
1826,298.2,307.9,1331.31,,192.0,549.72
1827,301.3,311.1,1211.03,49.2,212.0,405.74
1828,297.3,308.5,1399.24,42.4,171.0,504.98
1829,301.5,311.1,1449.64,34.3,100.0,543.97
1830,299.0,310.0,1346.36,34.6,91.0,664.86
1831,303.9,313.1,1337.58,47.2,,510.09
1832,298.3,,1361.27,,81.0,465.39
1833,297.2,308.6,1733.74,24.1,54.0,521.63
1834,,,1325.88,38.2,37.0,516.22
1835,300.6,309.8,1410.25,36.2,166.0,482.22
1836,297.1,308.5,1387.87,,81.0,681.71
1837,302.0,310.6,1222.07,54.7,,382.98
1838,297.3,308.5,1382.05,49.3,176.0,415.17
1839,302.5,310.2,1388.52,36.9,103.0,646.45
1840,298.0,308.0,1373.95,39.6,51.0,671.69
1841,302.6,311.5,1459.81,36.0,162.0,590.93
1842,301.8,311.5,1319.1,43.3,134.0,437.49
1843,298.6,309.4,1312.68,41.1,30.0,673.5
1844,302.1,310.1,1439.98,,176.0,641.31
1845,299.6,309.1,1343.71,,67.0,548.47
1846,301.7,310.7,1491.78,29.9,73.0,596.02
1847,300.2,309.3,1249.97,49.3,59.0,423.2
1848,298.9,308.7,1585.37,26.6,73.0,690.49
1849,300.5,312.0,1701.18,23.0,103.0,487.4
1850,301.7,310.7,1308.41,41.1,89.0,357.66
1851,,310.3,1292.8,39.7,123.0,591.82
1852,297.6,308.8,1253.27,44.4,181.0,668.85
1853,302.2,311.2,1740.27,23.1,2.0,652.68
1854,302.8,312.3,1220.24,49.1,221.0,369.5
1855,302.5,311.5,1418.41,32.4,194.0,745.22
1856,302.4,311.0,1409.55,36.5,64.0,657.12
1857,303.7,313.0,1610.57,24.3,,744.85
1858,297.9,309.0,1396.16,35.8,40.0,720.4
1859,302.7,310.5,1391.2,35.9,6.0,607.83
1860,297.8,309.0,1284.59,43.3,96.0,468.6
1861,301.1,310.7,1151.0,48.2,106.0,592.9
1862,300.4,309.4,1335.75,,185.0,678.0
1863,300.3,,1229.59,47.6,45.0,616.91
1864,297.9,307.4,1453.7,35.5,14.0,443.19
1865,297.9,307.8,1166.13,59.5,55.0,368.77
1866,300.8,310.9,1399.8,31.6,52.0,634.76
1867,297.7,308.9,1391.35,33.7,92.0,484.88
1868,303.3,311.3,1222.72,48.1,32.0,656.8
1869,300.6,309.7,1303.54,42.6,,775.34
1870,301.0,310.8,1242.31,,20.0,512.05
1871,302.3,311.7,1477.94,36.6,121.0,575.66
1872,299.8,311.3,1530.65,30.0,24.0,637.44
1873,300.3,,1404.18,41.6,97.0,667.33
1874,,309.5,1087.07,,120.0,399.25
1875,299.5,309.1,1351.88,49.5,5.0,474.52
1876,302.3,310.7,1418.3,33.9,119.0,589.31
1877,299.0,310.5,1564.69,27.9,56.0,761.33
1878,298.4,308.2,1796.03,19.8,198.0,823.02
1879,301.3,310.4,1269.01,51.4,199.0,443.5
1880,301.4,310.4,1363.06,44.7,,585.35
1881,300.8,,1331.89,38.0,45.0,358.09
1882,302.5,310.2,1598.44,30.5,90.0,608.35
1883,300.7,310.8,1339.75,33.8,104.0,526.48
1884,297.2,308.6,1367.37,51.3,32.0,507.89
1885,302.3,,1377.12,37.7,171.0,631.51
1886,298.0,307.7,1435.05,34.9,194.0,684.53
1887,302.5,311.1,1397.68,36.8,208.0,413.01
1888,299.1,308.3,1379.18,33.7,30.0,518.05
1889,297.4,308.4,1343.07,39.4,0.0,389.65
1890,298.0,308.6,1138.02,55.8,65.0,459.01
1891,297.5,308.4,1278.92,50.0,218.0,618.45
1892,299.8,309.7,1550.14,29.1,94.0,535.47
1893,300.6,311.0,1429.05,40.7,,572.82
1894,303.6,312.5,1532.09,31.4,180.0,524.76
1895,299.2,308.8,1276.26,39.1,188.0,424.36
1896,299.7,310.6,1404.25,38.0,139.0,508.69
1897,297.3,308.6,1237.54,47.6,110.0,484.8
1898,300.6,311.7,1277.1,39.2,2.0,563.17
1899,301.0,312.1,1497.54,28.4,168.0,700.59
1900,297.1,308.6,1361.36,37.1,59.0,608.51
1901,300.7,310.2,1460.77,31.4,48.0,601.12
1902,299.6,310.2,1464.12,34.1,38.0,592.29
1903,297.6,308.3,1642.31,28.8,106.0,688.99
1904,301.2,311.0,1400.57,39.3,217.0,516.61
1905,302.6,310.2,2368.79,10.8,84.0,898.89
1906,299.3,308.6,1337.82,39.5,,467.93
1907,298.6,309.6,1244.81,57.6,50.0,561.46
1908,296.3,307.2,1313.19,42.0,196.0,466.57
1909,301.9,310.8,1383.88,35.3,,782.79
1910,300.9,310.5,2077.3,16.1,85.0,867.33
1911,301.0,310.9,1423.05,34.0,192.0,613.39
1912,298.6,309.0,1308.52,46.0,4.0,559.68
1913,301.2,310.4,1370.45,38.4,51.0,484.63
1914,299.7,309.2,1259.34,45.3,205.0,552.26
1915,299.1,310.3,1497.47,31.1,242.0,614.47
1916,299.2,308.6,1368.29,50.0,,425.15
1917,300.3,309.2,1464.87,32.4,50.0,624.92
1918,298.8,310.1,1371.78,36.8,197.0,426.61
1919,302.5,310.2,1573.5,29.9,156.0,648.81
1920,299.4,309.4,1528.52,31.2,199.0,663.13
1921,298.8,308.2,1292.68,,14.0,610.5
1922,297.0,307.8,1181.17,61.2,200.0,458.35
1923,302.5,311.9,1444.11,34.6,112.0,486.85
1924,301.7,311.1,1411.04,40.5,174.0,609.5
1925,302.1,310.8,1469.64,,,654.93
1926,300.7,309.7,1253.78,51.3,155.0,572.51
1927,301.9,310.3,1254.38,,65.0,350.8
1928,299.0,310.3,1339.23,36.1,97.0,705.77
1929,299.3,,1483.96,35.5,180.0,483.96
1930,302.4,,1391.6,39.1,70.0,436.5
1931,303.6,311.8,1485.63,34.7,94.0,390.93
1932,300.9,,1444.57,33.0,7.0,554.25
1933,299.8,310.9,1289.73,47.2,168.0,608.48
1934,303.1,311.3,1844.26,19.7,167.0,806.19
1935,302.4,310.4,1362.9,38.5,142.0,467.42
1936,295.8,306.3,1106.04,76.2,89.0,302.61
1937,302.3,311.4,1222.06,47.6,67.0,564.61
1938,299.8,309.1,1312.44,39.4,209.0,404.15
1939,301.7,311.0,1333.28,43.0,23.0,489.7
1940,298.3,310.1,1344.84,45.9,99.0,605.31
1941,300.0,309.3,1244.52,51.2,173.0,441.74
1942,300.2,311.7,1158.42,55.1,42.0,387.95
1943,304.0,313.2,1432.93,37.8,127.0,705.45
1944,303.0,312.3,1364.43,42.4,112.0,331.07
1945,301.0,310.9,1398.07,32.7,59.0,528.9
1946,299.1,310.1,1714.48,24.2,22.0,827.14
1947,302.6,312.2,1184.19,56.5,168.0,370.6
1948,302.4,310.2,1277.45,44.9,127.0,475.96
1949,300.7,311.7,1327.34,38.9,3.0,546.01
1950,299.7,309.2,1280.8,46.1,173.0,362.84
1951,299.0,308.4,1407.22,38.6,5.0,643.38
1952,303.7,313.0,1336.74,45.5,51.0,584.21
1953,299.2,308.4,1389.47,43.0,50.0,678.6
1954,298.3,309.2,1441.83,,137.0,669.05
1955,297.7,309.2,1526.79,28.8,152.0,487.96
1956,,309.5,1284.28,44.3,7.0,587.61
1957,301.4,311.0,1358.58,40.6,86.0,564.7
1958,299.6,310.8,1354.04,46.9,,434.99
1959,,,1377.27,41.1,113.0,658.75
1960,298.4,309.2,1293.17,45.2,125.0,570.87
1961,298.3,309.0,1362.1,40.0,96.0,396.19
1962,297.7,309.1,1551.71,28.1,167.0,684.21
1963,299.7,310.8,1407.4,36.0,190.0,515.97
1964,298.9,309.8,1368.66,42.1,23.0,621.64
1965,297.4,308.4,1446.89,37.2,68.0,642.26
1966,298.8,310.1,1306.76,47.4,187.0,381.56
1967,302.6,311.6,1480.26,29.6,160.0,534.27
1968,295.3,305.7,1353.93,38.5,189.0,643.07
1969,295.7,306.2,1268.03,42.5,121.0,483.54
1970,300.5,312.0,1151.83,60.8,146.0,463.4
1971,300.8,310.1,1515.82,,128.0,671.38
1972,298.9,310.1,1443.06,36.8,78.0,574.73
1973,302.4,,1623.54,,45.0,555.4
1974,300.5,309.5,1625.64,27.7,117.0,538.07
1975,298.0,309.0,1282.03,55.9,79.0,710.16
1976,302.0,,1287.28,49.1,2.0,534.89
1977,300.3,311.7,1080.47,57.5,12.0,436.13
1978,303.0,311.2,1271.21,41.9,98.0,516.54
1979,298.2,308.2,1796.98,21.4,41.0,798.05
1980,300.5,311.0,1535.79,28.3,,616.98
1981,301.1,312.4,1298.59,37.9,124.0,407.59
1982,298.9,310.2,1351.78,45.1,101.0,555.94
1983,298.9,308.5,1387.76,34.3,126.0,540.88
1984,299.0,,1109.33,60.9,117.0,609.74
1985,298.4,308.9,1466.45,34.9,93.0,733.5
1986,300.3,309.5,1315.72,42.4,145.0,353.28
1987,298.7,309.6,1138.11,57.1,124.0,530.36
1988,,308.8,1169.29,58.7,26.0,477.01
1989,302.9,312.3,1579.2,26.9,209.0,519.21
1990,296.8,307.9,1247.12,46.5,121.0,391.31
1991,298.4,308.9,1333.62,37.9,194.0,525.8
1992,302.8,312.1,1363.94,36.6,84.0,533.41
1993,303.9,313.2,1482.25,29.3,104.0,655.84
1994,301.3,310.0,1414.43,41.5,197.0,660.43
1995,297.8,307.8,1350.58,56.5,98.0,494.0
1996,298.2,308.8,1148.4,60.4,34.0,488.24
1997,298.0,307.8,1285.02,51.7,,671.24
1998,303.0,312.3,1318.69,41.4,125.0,335.9
1999,298.8,310.2,1431.86,33.1,,526.14
2000,298.9,308.2,1260.46,51.3,43.0,610.62
2001,298.9,308.5,1349.81,34.5,117.0,533.05
2002,300.3,311.1,1167.25,58.7,130.0,555.96
2003,297.1,307.9,1276.73,39.8,192.0,521.89
2004,297.9,307.9,1327.82,45.2,91.0,432.06
2005,299.8,310.5,1339.1,38.8,215.0,447.1
2006,298.4,308.5,1563.36,32.8,112.0,559.43
2007,,307.5,1522.19,33.1,200.0,694.09
2008,302.6,310.4,1299.63,53.3,52.0,492.38
2009,301.7,310.8,1434.53,37.8,0.0,678.38
2010,303.9,312.7,1452.23,33.9,165.0,563.51
2011,298.6,309.5,1434.96,31.8,27.0,592.51
2012,301.0,310.9,1319.36,45.9,35.0,472.69
2013,298.1,309.1,1305.65,52.5,150.0,530.5
2014,297.4,308.4,1213.86,52.6,15.0,309.62
2015,297.8,308.4,1439.67,38.3,,555.88
2016,300.1,311.4,1351.51,40.4,75.0,471.83
2017,300.4,311.4,1499.05,29.3,129.0,618.97
2018,,310.5,1328.91,39.7,187.0,461.85
2019,301.8,311.0,1659.05,23.6,30.0,650.33
2020,299.6,311.0,1400.46,35.0,133.0,581.49
2021,301.7,311.0,1182.94,55.8,39.0,399.91
2022,,310.7,1303.37,38.6,14.0,582.79
2023,298.8,310.2,1540.85,27.6,56.0,711.96
2024,300.1,309.0,1472.56,33.0,34.0,601.45
2025,298.9,309.3,1467.32,32.5,55.0,727.2
2026,300.7,309.5,1309.32,43.6,240.0,604.73
2027,297.7,308.9,1581.68,26.3,24.0,504.49
2028,301.9,310.8,1380.12,39.3,9.0,473.71
2029,300.3,309.6,1284.81,42.5,137.0,476.98
2030,297.8,,1518.18,27.3,35.0,714.67
2031,302.2,311.4,1360.29,37.7,,461.82
2032,299.4,310.4,1439.17,31.7,181.0,661.78
2033,299.3,310.5,1281.45,47.5,12.0,487.36
2034,300.8,312.4,1351.81,39.1,79.0,517.82
2035,297.5,308.4,1388.9,39.9,160.0,603.98
2036,300.8,311.7,1258.25,43.5,227.0,413.83
2037,302.6,312.0,1514.55,32.2,70.0,551.4
2038,299.9,311.4,1426.92,28.9,160.0,602.65
2039,299.0,310.3,1763.77,24.4,180.0,707.49
2040,300.2,310.3,1232.0,40.1,209.0,459.77
2041,,311.3,1618.8,24.4,151.0,556.96
2042,297.9,,1326.83,43.2,97.0,519.08
2043,300.5,311.9,1528.2,35.2,97.0,656.41
2044,298.2,307.7,1751.27,21.6,93.0,846.74
2045,298.5,308.1,1527.06,28.6,48.0,793.73
2046,296.3,307.1,1574.26,25.9,154.0,570.98
2047,300.9,310.6,1459.79,35.4,186.0,629.3
2048,301.6,310.6,1642.87,26.2,171.0,673.82
2049,301.3,310.8,1282.79,57.4,164.0,374.12
2050,299.3,309.1,1313.09,41.1,118.0,629.45
2051,297.2,308.5,1431.79,40.7,158.0,559.92
2052,299.8,309.3,1513.16,,208.0,659.27
2053,301.4,310.5,1295.17,43.8,182.0,616.39
2054,302.8,312.4,1379.14,36.8,237.0,572.57
2055,302.2,311.2,1388.18,34.9,106.0,573.41
2056,297.3,308.5,1488.33,28.9,174.0,560.95
2057,297.4,308.6,1252.14,46.3,138.0,520.12
2058,298.2,308.3,1251.02,48.7,194.0,460.0
2059,302.2,311.0,1405.0,34.2,185.0,403.81
2060,300.4,311.8,2237.93,13.5,5.0,870.45
2061,298.7,310.1,1448.47,34.1,46.0,416.92
2062,298.4,308.0,1339.42,47.9,25.0,488.95
2063,300.4,310.4,1373.58,36.3,21.0,721.76
2064,299.3,309.2,1357.08,37.2,,496.09
2065,303.0,311.2,1247.8,50.5,203.0,374.69
2066,303.6,312.3,1304.54,43.4,119.0,633.21
2067,298.8,309.7,1608.73,29.6,160.0,533.68
2068,300.5,311.0,1874.52,,9.0,877.23
2069,302.3,311.2,1302.17,42.7,68.0,154.42
2070,298.8,310.1,1538.2,30.7,150.0,536.11
2071,301.9,311.3,1343.16,40.8,,585.23
2072,301.1,310.2,1655.09,27.7,44.0,752.93
2073,,310.4,1417.81,35.6,117.0,686.8
2074,300.4,309.7,1499.15,32.3,167.0,547.45
2075,301.6,,1434.97,32.3,2.0,498.07
2076,298.1,307.7,1593.97,27.0,,733.45
2077,298.9,308.2,1240.73,63.6,30.0,502.92
2078,,312.2,1623.57,23.2,72.0,723.34
